
running 1262 tests
test utility::skill_lint::tests::split_frontmatter_agrees_across_callers_on_crlf_and_bom ... ok
test utility::skill_lint::tests::present_reference_passes ... ok
test utility::recall::tests::reindex_after_write_makes_a_write_searchable_without_a_read_path_sync ... ok
test utility::skill_lint::tests::trigger_phrase_description_has_no_warning ... ok
test utility::skill_lint::tests::score_breakdown_sums_to_total ... ok
test utility::skill_match::tests::adversarial_half_baked_review_routes_to_critic ... ok
test utility::skill_match::tests::ambiguous_tie_does_not_match ... ok
test utility::skill_match::tests::auth_audit_operation_precedes_protocol_vocabulary ... ok
test utility::skill_match::tests::critic_skill_body_phrases_route_to_critic ... ok
test utility::skill_match::tests::curated_tier_prefers_debugging_over_tdd_for_failing_tests ... ok
test utility::skill_match::tests::curated_tier_routes_cross_cutting_prompts ... ok
test utility::skill_match::tests::curated_tier_routes_expanded_specialist_prompts ... ok
test utility::skill_match::tests::curated_tier_routes_ui_visual_craft_prompts ... ok
test utility::skill_match::tests::curated_tier_routes_ux_research_prompts ... ok
test utility::skill_match::tests::curated_tier_silent_on_ordinary_prose ... ok
test utility::skill_lint::tests::well_formed_skill_passes ... ok
test utility::skill_match::tests::curated_tier_still_matches_standalone_short_and_plural_tokens ... ok
test utility::skill_match::tests::curated_tier_still_silent_on_ordinary_prose_after_expansion ... ok
test utility::skill_match::tests::curated_tier_ui_and_ux_phrase_sets_are_disjoint ... ok
test utility::skill_match::tests::curated_tier_word_boundary_rejects_substring_false_positives ... ok
test utility::skill_match::tests::diagnosis_operation_precedes_incidental_feature_vocabulary ... ok
test utility::skill_match::tests::empty_prompt_does_not_match ... ok
test utility::skill_match::tests::distinctive_domain_prompt_matches_its_skill ... ok
test utility::skill_match::tests::frontmatter_field_reads_literal_block_when_to_use ... ok
test utility::skill_match::tests::frontmatter_parsing_extracts_fields ... ok
test utility::skill_match::tests::inline_brief_includes_description_and_body ... ok
test utility::skill_match::tests::inline_brief_none_without_content ... ok
test utility::skill_match::tests::inline_brief_truncates_long_body_on_line_boundary ... ok
test utility::skill_match::tests::generic_prompt_does_not_match ... ok
test utility::skill_match::tests::learned_skill_never_wins_statistical_match_on_bare_token ... ok
test utility::skill_match::tests::own_name_token_stays_distinctive_despite_cross_references ... ok
test utility::skill_lint::tests::well_formed_skill_scores_high ... ok
test utility::skill_match::tests::related_skills_empty_when_absent ... ok
test utility::skill_match::tests::related_skills_parses_block_list ... ok
test utility::skill_match::tests::related_skills_parses_comma_string ... ok
test utility::skill_match::tests::name_token_in_prompt_is_a_strong_signal ... ok
test utility::skill_match::tests::related_skills_parses_flow_list ... ok
test utility::skill_match::tests::related_skills_strips_quotes ... ok
test utility::skill_match::tests::postgres_migration_prompt_matches ... ok
test utility::skill_match::tests::resolve_skill_path_rejects_traversal_and_reserved_names ... ok
test utility::skill_match::tests::skill_inline_brief_rejects_path_traversal ... ok
test utility::skill_match::tests::source_without_frontmatter_is_skipped ... ok
test utility::skill_match::tests::statistical_matcher_keeps_generic_and_tie_silence ... ok
test utility::skill_match::tests::strip_frontmatter_block_returns_body_after_fence ... ok
test utility::skill_match::tests::token_efficiency_audit_is_not_misrouted_as_security ... ok
test utility::skill_match::tests::tokenize_drops_stopwords_and_short_tokens ... ok
test utility::skill_match::tests::curated_match_requires_the_skill_to_be_installed ... ok
test utility::skill_match::tests::websocket_prompt_matches ... ok
test utility::skill_usage::tests::counters_are_independent_per_skill ... ok
test utility::skill_usage::tests::record_increments_and_read_returns_it ... ok
test utility::skill_usage::tests::unrecorded_skill_reads_zero ... ok
test utility::stats::tests::days_cutoff_rolls_back_window ... ok
test utility::stats::tests::gate_activity_empty_when_no_state ... ok
test utility::stats::tests::gate_activity_sums_session_counters ... ok
test utility::skill_match::tests::skill_catalog_cache_repairs_semantically_incomplete_entries ... ok
test utility::skill_match::tests::skill_catalog_cache_reuses_unchanged_entries_when_one_skill_changes ... ok
test utility::recall::tests::targeted_reindex_invalidates_only_the_written_file ... ok
test utility::system_map::tests::sanitizes_windows_paths_deterministically ... ok
test utility::system_map::tests::workspace_keys_keep_distinct_long_paths_distinct ... ok
test utility::sqlite::tests::opens_database_beyond_legacy_windows_path_limit ... ok
test utility::working_brief::tests::linear_issue_payload_uses_request_as_title ... ok
test utility::working_brief::tests::empty_list_field_round_trips_as_empty_vec ... ok
test utility::working_brief::tests::read_returns_none_for_missing_brief ... ok
test utility::working_brief::tests::list_returns_briefs_in_creation_order ... ok
test utility::working_brief::tests::write_then_read_round_trips_all_fields ... ok
test utility::workspace_index::tests::call_name_extraction_ignores_comments_and_string_literals ... ok
test utility::stats::tests::snapshot_renders_headline_and_axes ... ok
test utility::stats::tests::snapshot_reports_real_anvil_jobs_for_seeded_store ... ok
test utility::workspace_index::tests::database_path_uses_the_canonical_workspace_lane ... ok
test utility::workspace_index::tests::call_edges_are_labeled_as_candidates ... ok
test utility::stats::tests::json_payload_omits_anvil_axis_when_empty_and_carries_it_when_seeded ... ok
test utility::workspace_index::tests::map_contains_exact_symbol_ranges_and_generation ... ok
test utility::workspace_index::tests::multiline_symbol_ranges_include_body_but_ignore_braces_in_text_and_comments ... ok
test utility::workspace_index::tests::deleting_a_source_rebuilds_relationships_without_stale_edges ... ok
test utility::workspace_index::tests::map_places_architecture_before_large_file_inventory ... ok
test utility::workspace_index::tests::refresh_reports_oversized_files_incomplete ... ok
test utility::workspace_index::tests::filtered_search_finds_match_below_unfiltered_result_cap ... ok
test utility::workspace_index::tests::search_metadata_reports_result_truncation ... ok
test utility::workspace_index::tests::symbol_prefix_covers_visibility_qualifiers_and_go_methods ... ok
test utility::workspace_index::tests::concurrent_refreshes_wait_for_the_active_writer ... ok
test utility::workspace_index::tests::refresh_indexes_symbols_chunks_and_edges ... ok
test utility::workspace_index::tests::search_fuses_exact_symbol_path_and_fts_results ... ok
test utility::workspace_index::tests::refresh_updates_only_changed_file_and_removes_deleted_file ... ok
test manager::doctor::tests::claude_home_flag_reaches_doctor_checks_not_just_status_summary has been running for over 60 seconds
test utility::anvil::tests::live_run_uses_configured_host_builder ... ok
test utility::anvil::tests::multi_piece_casts_are_unique_and_stamp_merges_winners ... ok
test utility::anvil::tests::selective_recast_does_not_collide_with_preserved_candidate_ids ... ok
test utility::anvil::tests::failed_recast_preserves_previous_candidates ... ok
test manager::doctor::tests::claude_home_flag_reaches_doctor_checks_not_just_status_summary ... ok
test utility::anvil::tests::live_loop_promotes_cast_and_iterates_until_gates_pass ... ok
test utility::anvil::tests::stamp_uses_evidence_winner ... ok

test result: ok. 1262 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 73.05s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 7 tests
test keel_config_audit_runs_without_panic ... ok
test bridge_pre_tool_use_does_not_block_on_stdin_for_edit_tools ... ok
test keel_help_output_contains_keel ... ok
test keel_no_args_exits_zero ... ok
test keel_skill_lint_runs_without_panic ... ok
test keel_unknown_command_fails ... ok
test grok_camel_case_post_tool_use_updates_lifecycle_state ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.75s


running 2 tests
test competitive_gap_closure_states_rtk_windows_native_hook ... ok
test competitive_docs_forbid_stale_rtk_windows_rewrite_claims ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 27 tests
test critic_routing_is_pinned_across_guidance ... ok
test audit_flagged_commands_are_documented ... ok
test bridge_subcommands_are_documented_and_in_help ... ok
test docs_do_not_claim_removed_checkpoint_command ... ok
test every_mcp_tool_is_listed_in_readme ... ok
test mcp_tool_count_matches_documentation ... ok
test managed_guidance_uses_current_cross_host_contracts ... ok
test operational_guidance_matches_runtime_and_ci_contracts ... ok
test release_bundle_stages_adapter_source_dirs ... ok
test adapters_calling_bridge_rewrite_pass_a_tool_flag ... ok
test adapter_gate_lists_match_the_rust_source_of_truth ... ok
test adapters_match_gate_decision_by_prefix_not_substring ... ok
test review_closeout_requires_the_antigravity_adapter ... ok
test requesting_code_review_is_a_real_manifest_directory ... ok
test every_first_party_skill_is_in_manifest ... ok
test web_performance_reference_does_not_list_fid_as_current_cwv ... ok
test disk_and_manifest_differ_by_exactly_the_bootstrap ... ok
test manifest_skills_all_resolve_to_directories ... ok
test plugin_hooks_pretooluse_matcher_is_unscoped ... ok
test specialist_agent_and_profile_sets_match ... ok
test no_stale_literal_counts_in_docs_or_host_readmes ... ok
test release_bundle_stages_all_root_skills ... ok
test reviewer_subagent_pins_an_explicit_non_inherit_model ... ok
test first_party_skills_do_not_use_paths_frontmatter ... ok
test first_party_skill_shared_links_are_relative_to_the_skill_directory ... ok
test every_help_advertised_flag_is_read_by_the_code ... ok
test rust_sources_do_not_hardcode_skill_or_subagent_counts ... ok

test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s


running 14 tests
test project_subagents_reference_iron_law_bootstrap ... ok
test doctor_fix_removes_unlocked_stale_executable_siblings ... ok
test install_generates_reasoning_without_model_pin ... ok
test install_skips_codex_when_not_detected ... ok
test install_cursor_targets_home_cursorrules_not_repo_parent ... ok
test install_does_not_clobber_user_cursorrules ... ok
test install_wires_opencode_when_detected ... ok
test install_wires_pi_when_detected ... ok
test install_wires_codex_when_detected ... ok
test install_skips_opencode_when_not_detected ... ok
test status_excludes_learned_skills_from_managed_sync_count ... ok
test status_reports_repo_version_drift_even_when_skill_bytes_match ... ok
test status_uses_installed_inventory_when_source_is_unavailable ... ok
test install_skips_pi_when_not_detected ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.33s


running 10 tests
test mcp_serve_parse_error_returns_dash_32700 ... ok
test mcp_serve_ping_returns_empty_object ... ok
test mcp_serve_request_with_null_id_receives_response ... ok
test mcp_serve_initialize_then_tools_list_round_trip ... ok
test mcp_serve_resources_list_includes_system_map_and_recall_status ... ok
test mcp_serve_tools_call_with_array_params_returns_invalid_params ... ok
test mcp_serve_tools_call_with_omitted_params_returns_invalid_params ... ok
test mcp_serve_unknown_method_returns_method_not_found ... ok
test mcp_http_initialize_handles_parallel_clients ... ok
test mcp_serve_tools_call_recall_status_returns_text_payload ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s


running 38 tests
test detect_none_when_nothing_installed ... ok
test codex_enablement_preserves_user_config_and_disable_choice ... ok
test codex_install_publishes_the_host_neutral_gateway_skill ... ok
test detect_multiple_platforms ... ok
test detect_opencode_via_config_dir ... ok
test detect_all_three_platforms ... ok
test uninstall_custom_home_does_not_remove_user_host_adapters ... ok
test antigravity_global_mcp_merge_preserves_existing_servers ... ok
test codex_install_registers_marketplace_and_enablement ... ok
test detect_codex_via_config_dir ... ok
test cursor_never_auto_detected ... ok
test commandcode_install_includes_its_runtime_bridge_dependency ... ok
test detect_pi_via_config_dir ... ok
test install_copies_codex_mcp_config ... ok
test keel_home_splits_engagement_to_sibling_dot_claude ... ok
test opencode_install_includes_its_runtime_bridge_dependency ... ok
test pi_install_includes_its_runtime_bridge_dependency ... ok
test existing_antigravity_cli_home_receives_the_cli_plugin ... ok
test uninstall_removes_cursor_mcp_entry ... ok
test uninstall_removes_codex_plugin ... ok
test uninstall_preserves_user_cursorrules ... ok
test uninstall_removes_new_host_wiring_without_removing_user_config ... ok
test uninstall_removes_only_keel_owned_grok_config ... ok
test uninstall_removes_cursor_rules ... ok
test uninstall_removes_cursor_hooks ... ok
test uninstall_removes_pi_mcp_entry ... ok
test with_cursor_forces_cursor_wiring ... ok
test uninstall_removes_pi_agents_md ... ok
test uninstall_removes_opencode_mcp_entry ... ok
test uninstall_removes_opencode_plugin ... ok
test with_flag_wires_oh_my_pi_native_surfaces ... ok
test without_flag_overrides_detection ... ok
test with_flag_wires_antigravity_global_plugin ... ok
test with_flag_forces_opencode_when_not_detected ... ok
test with_grok_reuses_default_claude_compatible_hooks_without_duplicates ... ok
test with_flag_wires_zcode_native_surfaces ... ok
test with_grok_writes_native_hooks_when_claude_hook_compatibility_is_disabled ... ok
test zcode_install_preserves_user_config_and_explicitly_disabled_hooks ... ok

test result: ok. 38 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 16.60s


running 11 tests
test tests::validate_check_allows_explicit_exemptions ... ok
test tests::validate_check_blocks_duplicate_owner_logic_without_approval ... ok
test tests::validate_check_requires_owner_path_and_validation_evidence ... ok
test tests::validate_finished_check_requires_diff_bound_metadata ... ok
test tests::workspace_key_is_always_hashed_even_for_short_paths ... ok
test tests::workspace_key_bounds_long_paths_without_collisions ... ok
test tests::write_check_reports_filesystem_errors_and_resolves_paths ... ok
test tests::load_check_reports_missing_and_invalid_artifacts ... ok
test tests::write_and_load_check_round_trip ... ok
test tests::default_artifact_path_copies_legacy_flow_state_to_canonical_lane ... ok
test tests::default_artifact_path_uses_global_workspace_memory ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 4 tests
test tests::directory_name_joins_with_dash ... ok
test tests::executable_name_matches_platform ... ok
test tests::normalize_target_rejects_unsupported_values ... ok
test tests::normalize_target_maps_supported_aliases ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 26 tests
test tests::comment_syntax_resolves_from_extension ... ok
test tests::has_blocking_findings_classifies_high_severity_only ... ok
test tests::contract_comment_is_not_summary ... ok
test tests::lint_message_allows_claude_code_when_integration_is_explicit ... ok
test tests::contract_marked_comment_is_not_flagged ... ok
test tests::doc_header_is_exempt_from_line_cap ... ok
test tests::chatty_and_first_person_comment_flagged ... ok
test tests::lint_message_accepts_concise_professional_body ... ok
test tests::lint_message_allows_empty_text ... ok
test tests::lint_message_rejects_chatty_and_ai_markers ... ok
test tests::prose_lint_catches_em_dash_in_body_text ... ok
test tests::prose_lint_catches_ai_slop_in_markdown_body ... ok
test tests::prose_lint_leaves_clean_technical_prose_untouched ... ok
test tests::why_comment_is_not_flagged_as_restatement ... ok
test tests::why_comment_is_not_summary ... ok
test tests::slop_pattern_catches_common_ai_tells ... ok
test tests::line_base_offsets_reported_line ... ok
test tests::hash_comment_cap_applies_and_shebang_attr_ignored ... ok
test tests::em_dash_in_comment_is_blocking ... ok
test tests::restating_comment_is_flagged ... ok
test tests::comment_with_new_information_is_not_flagged ... ok
test tests::doc_header_em_dash_is_still_flagged ... ok
test tests::two_line_impl_comment_is_clean ... ok
test tests::impl_comment_over_two_lines_is_blocking ... ok
test tests::restating_comment_camelcase_is_flagged ... ok
test tests::summary_style_comment_is_blocking ... ok

test result: ok. 26 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s


running 6 tests
test tests::archive_file_name_matches_target_packaging ... ok
test tests::build_bundle_manifest_uses_normalized_release_metadata ... ok
test tests::cache_directory_uses_claude_home_and_normalized_tag ... ok
test tests::installed_executable_path_uses_claude_home_root ... ok
test tests::release_download_url_uses_default_repository_when_unset ... ok
test tests::normalize_release_tag_handles_empty_and_prefixed_inputs ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

